Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260013635,KITTENSOFT WHITE TOILET TISSUE| 24ROLL,13.0,13.0,0,,3,23,15.449999999999999,8.9362,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260013659,KITTENSOFT QUILTED DREAMS| 4 ROLL,4.0499999999999998,4.0499999999999998,0,,3,23,20.030000000000001,2.6332,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053578200,ANDREX COMPLETE CLEAN TOILET TISSUE| 4ROLL,3.0,3.0,0,,3,23,9.1199999999999992,2.2166,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053571508,ANDREX FAMILY SOFT TOILET TISSUE | 9ROLL,6.29,6.29,0,,3,23,14.23,4.3861,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053571515,ANDREX FAMILY SOFT TOILET TISSUE | 12ROLL,7.5,7.5,0,,3,23,14.720000000000001,5.2000,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053571560,ANDREX FAMILY SOFT TOILET TISSUE | 24ROLL,13.0,13.0,0,,3,23,13.140000000000001,9.1803,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5099839668111,CENTRA LUXURY TOILET TISSUE| 18ROLL,5.5,5.5,0,,3,23,9.9900000000000002,4.0248,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,7322541166131,VELVET CLASSIC QUILTED |24 ROLL,12.0,12.0,0,,3,23,14.0,8.3902,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260013673,KITTENSOFT QUILTED DREAMS TT| 9ROLL,6.5,6.5,0,,3,23,11.74,4.6641,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260013697,KITTENSOFT QUILTED DREAMS TOILET 16| 16ROLL,11.0,11.0,0,,3,23,16.02,7.5104,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053578231,ANDREX COMPLETE CLEAN TOILET TISSUE | 9ROLL,5.5,5.5,0,,3,23,10.1,4.0199,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053582153,ANDREX ULTIMATE QUILT TOILET TISSUE | 16ROLL,11.0,11.0,0,,3,23,15.02,7.5998,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029054238127,ANDREX TOILET TISSUE WASHLETS CLASS| 144PCE,7.5499999999999998,7.5499999999999998,0,,3,23,14.42,5.2531,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,7322542102657,CUSHELLE ORIG 50% LONGER TOILET TIS | 6ROLL,7.9000000000000004,7.9000000000000004,0,,3,23,17.699999999999999,5.2859,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,7322542103111,CUSHELLE QUILTED 50% LONGER ROLL | 6ROLL,6.5,6.5,0,,3,23,14.66,4.5098,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260001861,KITTENSOFT BAMBOO TOILET ROLL| 9ROLL,5.5,5.5,0,,3,23,13.27,3.8782,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,7322542150764,VELVET COMFORT 50% 12 EQUALS 18 ROL | 12ROLL,10.0,10.0,0,,3,23,15.25,6.8902,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260001816,REGINA SOFT BAMBOO TOILET ROLL| 12ROLL,7.0,7.0,0,,3,23,15.42,4.8135,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,7322542268988,VELVET CLASSIC QUILT TOILET| 16ROLL,11.0,11.0,0,,3,23,15.02,7.5998,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260013925,NICKY THE SNOWMAN TOILET TISSUE| 9ROLL,6.0,6.0,0,,3,23,18.0,4.0000,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,7310361163355,CUSHELLE SIMPLY SOFT TOILET | 24ROLLS,15.0,15.0,0,,3,23,13.9,10.5000,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,5029053583815,ANDREX FRESH & FRUITY WMELON WIPES | 30PCE,1.3999999999999999,1.3999999999999999,0,,3,23,39.009999999999998,0.6942,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0725 - TOILET TISSUE,F3552,8004260018081,KITTENSOFT PINK TOILET TISSUE 24PK | 24ROLL,12.0,12.0,0,,3,23,12.880000000000001,8.4995,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3554,5028635001303,HANDY TOWEL 4 PACK|1PCE,0.0,2.2000000000000002,0,,3,23,18.149999999999999,1.4640,0,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3554,5099839668203,DB JUMBO KITCHEN TOWEL| 2ROLL,1.54,1.54,0,,3,23,24.600000000000001,0.9440,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3555,03358344,KITCHEN TOWEL,0.0,2.0,0,,3,23,30.510000000000002,1.1299,0,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3555,5023997000094,SPOTLESS JUMBO KITCHEN TOWEL| 1PCE,0.0,2.0,0,,3,23,38.5,1.0000,0,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260452816,REGINA BLITZ HOUSEHOLD TOWEL| 1ROLL,3.0,3.0,0,,3,23,16.969999999999999,2.0251,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260442169,NICKY LEMON KITCHEN TOWEL|2ROLL,3.25,3.75,0,,3,23,27.219999999999999,2.2189,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260263962,REGINA THIRST POCKETS KITCHEN TOWEL| 2ROLL,3.75,3.75,0,,3,23,15.76,2.5683,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,980330,PLENTY WHITE KITCHEN ROLL 300 SHEET| 3PCE,6.9900000000000002,6.9900000000000002,0,,3,23,82.400000000000006,1.0002,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,7322541055602,PLENTY MAX KITCHEN TOWEL 3ROLL | 3PCE,8.5,8.5,0,,3,23,16.98,5.7372,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,7322540910896,PLENTY DECORATED KITCHEN ROLL| 3ROLL,7.0,7.0,0,,3,23,15.130000000000001,4.8300,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,7322541053899,PLENTY MAX EX LARGE KITCHEN TOWEL| 2ROLL,6.9000000000000004,6.9000000000000004,0,,3,23,21.210000000000001,4.4199,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260013734,REGINA XXL ABSORB KITCHEN TOWEL| 1ROLL,3.7999999999999998,3.7999999999999998,0,,3,23,22.48,2.3949,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260013819,REGINA XXL ABSORB 4 ROLL |4 ROLL,6.5,6.5,0,,3,23,14.66,4.5098,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260013772,REGINA XXL ABSORB |3 ROLL,6.0,6.0,0,,3,23,14.52,4.1698,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,7322542004777,PLENTY FLEXI  50% TLESS K/TOWEL| 2ROLL,6.5,6.5,0,,3,23,18.0,4.3333,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260001458,REGINA POWER ALL PURPOSE TOWEL| 1ROLL,5.7999999999999998,5.7999999999999998,0,,3,23,18.710000000000001,3.8332,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260210485,REGINA BLITZ HOUSEHOLD TOWEL | 3PCE,6.0,6.0,0,,3,23,15.75,4.1098,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260263979,REGINA THIRST POCKETS KITCHEN ROLL| 3ROLL,5.0,5.0,0,,3,23,15.74,3.4252,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,8004260013963,NICKY THE SNOWMAN KITCHEN TOWEL | 2 ROLL,4.0,4.0,0,,3,23,18.010000000000002,2.6663,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,5099839738623,CENTRA SUPER SOAKER KITCHEN| 2ROLL,3.25,3.5,0,,3,23,16.420000000000002,2.3783,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,7310361164246,PLENTY ORIGINAL KITCHEN ROLL | 2PK,6.8499999999999996,6.8499999999999996,0,,3,23,15.16,4.7248,,11100241
D0026 - GROCERY - NON FOOD,S0150 - TOILET & KITCHEN PAPER,C0726 - KITCHEN TOWEL,F3556,7310361164260,PLENTY ORIGINAL KITCHEN ROLL | 3PK,6.5,6.5,0,,3,23,15.32,4.4750,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3557,5029053578309,KLEENEX ULTRASOFT CUBE TISSUES | 48SHT,3.5,3.5,0,,3,23,17.210000000000001,2.3558,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3557,5029053578156,KLEENEX COLLECTION CUBE TISSUES BOX| 48SHT,1.6499999999999999,1.6499999999999999,0,,3,23,20.920000000000002,1.0608,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3557,5029053584003,KLEENEX MR DOODLE LIMIT EDIT TISSUE | 56SHT,1.7,1.7,0,,3,23,25.84,1.0250,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5028635004113,ULTRA SOFT TISSUES MANSIZE,0.0,1.25,0,,3,23,24.23,0.7700,0,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5010146460106,ULTRA SOFT DESIGNER MANSIZE TISSUE,0.0,2.5,0,,3,23,69.989999999999995,0.6100,0,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5023997444447,SPOTLESS TISSUES|1PCE,0.0,2.5,0,,3,23,59.289999999999999,0.8274,0,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5029053565873,KLEENEX XL COMPACT TISSUE TWIN PACK | 88SHT,2.5,2.5,0,,3,23,11.69,1.7949,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5029053565880,KLEENEX MANSIZE COMPACT 4PK| 44SHT,6.6500000000000004,6.6500000000000004,0,,3,23,18.280000000000001,4.4182,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5029053581811,KLEENEX TISSUES EXTRA LARGE TWIN| 180SHT,3.9900000000000002,4.4500000000000002,0,,3,23,19.91,2.8976,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5029053581514,KLEENEX BALSAM XL COMPACT TISSUES | 40SHT,3.1499999999999999,3.1499999999999999,0,,3,23,20.829999999999998,2.0275,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3559,5029053581491,KLEENEX UNTRASOFT TISSUES XL COMPACT| 40SHT,3.1499999999999999,3.1499999999999999,0,,3,23,20.829999999999998,2.0275,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3560,50375301,KLEENEX BALSAM HANKS SINGLES| 9SHT,0.69999999999999996,1.0,0,,3,23,45.270000000000003,0.4450,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3560,65624,HANDY PACK TISSUES| 1PCE,0.0,0.59999999999999998,0,,3,23,50.799999999999997,0.2400,0,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3560,5099839592256,DAILY BASICS POCKET PACK| 15SHT,1.3200000000000001,1.3200000000000001,0,,3,23,9.9900000000000002,0.9660,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3560,3838952002462,PALOMA POCKET TISSUE|1PCE,0.0,0.75,0,,3,23,75.400000000000006,0.1500,0,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3560,8004260255349,NICKY ALOE VERA POCKET TISSUES| 10PCE,2.2000000000000002,2.2000000000000002,0,,3,23,22.52,1.3858,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5029053002033,KLEENEX BALSAM POCKET TISSUES| 8PCE,2.0,2.0,0,,3,23,13.720000000000001,1.4029,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5013478137364,KINGFISHER HANDY TISSUES,0.0,0.75,0,,3,23,50.799999999999997,0.3000,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5029053569857,KLEENEX BALSAM SINGLES TISSUES|  64SHT,3.2999999999999998,3.2999999999999998,0,,3,23,23.469999999999999,2.0532,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5029053569925,KLEENEX ULTRASOFT TISSUES 64SHT TWINPACK| 128PCE,5.1500000000000004,5.1500000000000004,0,,3,23,19.0,3.3915,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5029053569871,KLEENEX BALSAM TISSUE TWIN 64 SHEET | 128SHT,5.75,5.75,0,,3,23,18.530000000000001,3.8086,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5060487300012,BLUE PAPER,0.0,6.7999999999999998,0,,3,23,-23.0,6.8000,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5029053573724,KLEENEX ALLERGY COMFORT TWIN| 112SHT,6.0499999999999998,6.0499999999999998,0,,3,23,17.420000000000002,4.0619,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5029053578323,KLEENEX ORIGINAL BOX TISSUES| 64SHT,1.5,1.5,0,,3,23,17.66,1.0041,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,8004260001496,NICKY CUBE SOFT TISSUE 2PLY | 1PCE,1.45,1.45,0,,3,23,28.18,0.8467,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,8004260001595,NICKY SOFT FACIAL TISSUE TWIN PK | 300SHT,4.25,4.25,0,,3,23,20.07,2.7618,,11100241
D0026 - GROCERY - NON FOOD,S0151 - FACIAL TISSUE,C0727 - FACIAL TISSUE,F3561,5028635006445,SOFTY EXTRA LARGE FACIAL TISSUES | 80SHT,1.05,1.05,0,,3,23,18.59,0.6950,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5019939000932,JIMBO HEAVY DUTY REFUSE SACKS| 1PCE,0.0,2.75,0,,3,23,37.380000000000003,1.4000,0,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5024112101092,JUMBO BIN LINERS 20PCE| 1PCE,0.0,2.25,0,,3,23,45.329999999999998,1.0001,0,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961840528,BIOBAG COMPOSTABLE WASTE BAGS 20L | 20PCE,4.6500000000000004,4.6500000000000004,0,,3,23,37.030000000000001,2.3806,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961810019,BIOBAG COMPOSTABLE WASTE BAGS 12L | 14PCE,2.8500000000000001,2.8500000000000001,0,,3,23,33.0,1.5524,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961832271,BIOBAG WHEELIE BIN COMP LINERS 240L| 3PCE,4.25,4.25,0,,3,23,24.989999999999998,2.5918,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961832264,BIOBAG COMPOSTABLE WASTE BAGS 140L | 3PCE,3.5499999999999998,3.5499999999999998,0,,3,23,36.829999999999998,1.8232,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961864517,BIOBAG DOG WASTE BAG ON ROLL| 40PCE,5.7599999999999998,5.7599999999999998,0,,3,23,27.989999999999998,3.3722,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961840566,BIOBAG COMPOSTABLE WASTE BAGS 10L | 30PCE,5.1200000000000001,5.1200000000000001,0,,3,23,32.0,2.8306,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732005061,GREEN AWARE 12L COMPOSTABLE BAGS| 14PCE,2.9500000000000002,2.9500000000000002,0,,3,23,39.810000000000002,1.4436,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732005078,GREEN AWARE 60LTR COMPOSTABLE BAGS | 5PCE,3.25,3.25,0,,3,23,20.010000000000002,2.1136,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732005092,GREEN AWARE 240LTR COMPOSTABLE BAGS| 3PCE,4.4500000000000002,4.4500000000000002,0,,3,23,24.68,2.7250,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732005108,GREEN AWARE 25LTR COMPOSTABLE BAGS | 10PCE,3.2999999999999998,3.2999999999999998,0,,3,23,36.039999999999999,1.7160,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732007164,GREEN AWARE DOGGIE BAG | 30PCE,3.4500000000000002,3.4500000000000002,0,,3,23,26.960000000000001,2.0487,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732007133,GREENAWARE GARDEN WASTE BAGS 110L | 3PCE,4.1900000000000004,4.1900000000000004,0,,3,23,20.010000000000002,2.7249,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732007218,GREEN AWARE HANDY BAG | 10PCE,2.9900000000000002,2.9900000000000002,0,,3,23,33.009999999999998,1.6285,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961846186,BIOBAG COMPOSTABLE WASTE BAGS 6L | 20PCE,2.9500000000000002,2.9500000000000002,0,,3,23,32.990000000000002,1.6072,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5099839697913,CENTRA COMPOSTABLE CADDY BIN LINER|15PCE,1.6799999999999999,1.6799999999999999,0,,3,23,10.01,1.2291,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5098732010218,GREEN AWARE COMPOSTABLE 8 LTR CADDY| 40PCE,5.5,5.5,0,,3,23,39.219999999999999,2.7178,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961810828,BIOBAG 30LTR DRAWSTRING BAGS|10PCE,5.54,5.54,0,,3,23,32.140000000000001,3.0565,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,7035961810835,BIOBAG DRAWSTRING BAGS 50L | 10PCE,7.7599999999999998,7.7599999999999998,0,,3,23,32.189999999999998,4.2781,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690072,HOPE 240L COMPOSTABLE WASTE BAGS | 3PCE,4.4500000000000002,4.4500000000000002,0,,3,23,48.799999999999997,1.8524,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690089,HOPE COMPOSTABLE DOG WASTE BAGS | 40PCE,6.0499999999999998,6.0499999999999998,0,,3,23,48.32,2.5420,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690065,HOPE 140L COMPOSTABLE WASTE BAGS | 3PCE,3.5499999999999998,3.5499999999999998,0,,3,23,50.219999999999999,1.4367,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690058,HOPE 60L COMPOSTABLE WASTE BAGS | 5PCE,3.5499999999999998,3.5499999999999998,0,,3,23,50.210000000000001,1.4370,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690003,HOPE 6L COMPOSTABLE WASTE BAGS | 20PCE,3.1499999999999999,3.1499999999999999,0,,3,23,50.100000000000001,1.2779,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690010,HOPE 10L COMPOSTABLE WASTE BAGS | 30PCE,5.2999999999999998,5.2999999999999998,0,,3,23,48.700000000000003,2.2105,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690041,HOPE 12L COMPOSTABLE WASTE BAGS | 14PCE,3.1499999999999999,3.1499999999999999,0,,3,23,50.109999999999999,1.2777,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5004,5391547690027,HOPE 20L COMPOSTABLE WASTE BAGS | 20PCE,4.7000000000000002,4.7000000000000002,0,,3,23,49.079999999999998,1.9457,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5005,5011022015052,KILLEEN HEAVY DUTY REFUSE SACKS| 10PCE,3.4199999999999999,3.4199999999999999,0,,3,23,64.430000000000007,0.9890,0,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5006,7035961832257,BIOBAG COMPOSTABLE WASTE BAGS 60L | 5PCE,3.25,3.25,0,,3,23,30.989999999999998,1.8234,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5006,5025364001710,SWING BIN LINERS SCENTED 15PK,0.0,2.1000000000000001,0,,3,23,97.799999999999997,0.0376,,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5019939000406,SHAMROCK STRONG BAGS| 1PCE,0.0,3.75,0,,3,23,31.670000000000002,2.0832,0,11100241
D0026 - GROCERY - NON FOOD,S0240 - REFUSE SACKS/BIN LINERS,C0868 - REFUSE SACKS/BIN LINERS,F5007,5028181074202,JUMBO HANDY BAGS |20PCE,0.0,1.1499999999999999,0,,3,23,46.520000000000003,0.5000,,11100241
