Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,5099839636417,CT SLOW ROASTED TOMATOES| 120GRM,3.0,3.0,0,,1,0,20.0,2.4000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8003508018562,MADAMA OLIVA BLK PIT KALAMATA OLIVE | 200GRM,5.6900000000000004,5.6900000000000004,0,,1,0,32.340000000000003,3.8499,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8003508018555,MADAMA OLIVA GREEN BLACK PIT OLIVES | 200GRM,5.6900000000000004,5.6900000000000004,0,,1,0,32.340000000000003,3.8499,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8003508019521,MADAMA OLIVA GREEN NOCELLARA OLIVES | 200GRM,5.6900000000000004,5.6900000000000004,0,,1,0,32.340000000000003,3.8499,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8032680563348,DIFORTI GRN PIT OLIVES STUFF GARLIC | 180GRM,3.6899999999999999,3.6899999999999999,0,,1,0,25.02,2.7668,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8032680563324,DIFORTI GRN PIT OLIVES STUFFED PIRI | 180GRM,3.6899999999999999,3.6899999999999999,0,,1,0,25.02,2.7668,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8032680561412,DIFORTI NOCELLARA OLIVES | 180GRM,3.6899999999999999,3.6899999999999999,0,,1,0,25.02,2.7668,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3576,8003508018531,MADAMA OLIVA PIT GREEN GIANT OLIVES | 200GRM,5.6900000000000004,5.6900000000000004,0,,1,0,32.340000000000003,3.8499,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0729 - PP OLIVES & TAPENADES,F3577,5099839723155,THE HAPPY PEAR BLACK OLIVE TAPENADE|135GRM,4.4500000000000002,4.4500000000000002,0,,1,0,23.030000000000001,3.4252,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,5099839636448,CT SUNDRIED TOMATOES W/MOZZ & PESTO| 120GRM,3.0,3.0,0,,1,0,20.0,2.4000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,5099839639081,CT ITALIAN GREEN PESTO| 150GRM,2.6499999999999999,2.6499999999999999,0,,1,0,21.010000000000002,2.0932,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,8436030673440,A TASTE OF SOL ITALIAN RED PESTO | 160GRM,3.9900000000000002,3.9900000000000002,0,,1,0,14.789999999999999,3.3999,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,5099839723179,THE HAPPY PEAR SPICY RED PEPPR PESTO| 135GRM,4.4500000000000002,4.4500000000000002,0,,1,0,23.030000000000001,3.4252,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,5099839723162,THE HAPPY PEAR SUNDRIED TOMATO PEST| 135GRM,4.4500000000000002,4.4500000000000002,0,,1,0,23.030000000000001,3.4252,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,5099839723148,THE HAPPY PEAR LOVELY BASIL PESTO |135 GRM,4.4500000000000002,4.4500000000000002,0,,1,0,23.030000000000001,3.4252,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5210,5099839727917,THP ORGANIC SUPER GREENS PESTO | 135GRM,4.6500000000000004,4.6500000000000004,0,,1,0,23.010000000000002,3.5800,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,8436030672184,SOL HUMMUS CLASSIC| 200GRM,2.0,2.0,0,,1,0,33.829999999999998,1.3234,0,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839723230,THE HAPPY PEAR HAPPY HUMMUS |150GRM,2.9900000000000002,2.9900000000000002,0,,1,0,26.420000000000002,2.2000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839723254,THE HAPPY PEAR SWEET BEET HUMMUS |150GRM,3.1899999999999999,3.1899999999999999,0,,1,0,26.379999999999999,2.3485,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5019624002777,ZORBA CLASSIC HUMMUS| 170GRM,0.64000000000000001,1.45,0,,1,0,60.460000000000001,0.5733,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5019624002791,ZORBA REDUCED FAT HUMMUS| 170GRM,0.64000000000000001,0.64000000000000001,0,,1,0,9.9000000000000004,0.5766,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,8436030679480,SOL HUMMUS REDUCED FAT| 200GRM,2.0,2.0,0,,1,0,33.829999999999998,1.3234,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5019624002821,ZORBA RED PEPPER HUMMUS | 170GRM,0.64000000000000001,0.64000000000000001,0,,1,0,9.9000000000000004,0.5766,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5019624002869,ZORBA GUACAMOLE| 125GRM,1.25,1.25,0,,1,0,24.0,0.9500,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839723247,THE HAPPY PEAR REDUCED FAT HUMMUS| 180GRM,2.9900000000000002,2.9900000000000002,0,,1,0,26.420000000000002,2.2000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839699238,THE HAPPY PEAR HUMMUS TRIPLE DIP| 180GRM,3.8900000000000001,3.8900000000000001,0,,1,0,26.09,2.8751,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839723261,THE HAPPY PEAR RED PEPPER HUMMUS| 150GRM,3.1899999999999999,3.1899999999999999,0,,1,0,26.379999999999999,2.3485,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839725630,THE HAPPY PEAR MOROCCAN STYLE HUMMU |150 GRM,3.1899999999999999,3.1899999999999999,0,,1,0,26.379999999999999,2.3485,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5391510683223,THE GALWAY KIT ORGANIC HOUMOUS | 200GRM,1.8899999999999999,1.8899999999999999,0,,1,0,15.039999999999999,1.6057,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5391510683209,THE GALWAY KIT REDUCED FAT HOUMOUS | 200GRM,1.0,1.0,0,,1,0,12.83,0.8717,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5391510683186,THE GALWAY KITCHEN CLASSIC HOUMOUS | 200GRM,1.0,1.0,0,,1,0,12.83,0.8717,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839728686,THP HAPPY HUMMUS DIP & SNACK | 100GRM,2.0,2.5,0,,1,0,40.0,1.5000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839728679,THP RED PEPPER HUMMUS DIP & SNACK | 100GRM,2.0,2.5,0,,1,0,40.0,1.5000,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5211,5099839736100,CENTRA FALAFELS WITH HUMMUS | 250GRM,4.0,4.0,0,,1,0,25.420000000000002,2.9832,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5212,5391507599834,INSANELY GOOD GOURMET BBQ DIP| 150GRM,2.2000000000000002,2.2000000000000002,0,,1,0,27.649999999999999,1.5917,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5212,5391507599537,INSANELY GOOD GARLIC MAYO DIP| 150GRM,2.2000000000000002,2.2000000000000002,0,,1,0,27.649999999999999,1.5917,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5212,5013543006205,OREXIS GUACAMOLE | 200G,3.25,3.25,0,,1,0,13.85,2.7999,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5212,5013543006243,OREXIS RED PEPPER JALAPENO HOUMOUS  | 200G,2.6499999999999999,2.6499999999999999,0,,1,0,25.030000000000001,1.9867,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5212,5013543006304,OREXIS TZATZIKI | 200G,2.6499999999999999,2.6499999999999999,0,,1,0,25.030000000000001,1.9867,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0152 - PP SPECIALITY CONVENIENCE FOODS,C0912 - CHILLED DIPS,F5212,5391539710986,SAGE HOT HONEY RANCH | 140GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.050000000000001,2.5400,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030670029,SOL CHORIZO PAMPLONA | 100GRM,2.48,2.48,0,,1,0,24.530000000000001,1.8717,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030670197,SOL SPANISH MIXED PACK | 150GRM,4.2800000000000002,4.2800000000000002,0,,1,0,21.600000000000001,3.3555,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030670005,SOL SERRANO HAM SLICES| 100GRM,3.3799999999999999,3.6499999999999999,0,,1,0,27.969999999999999,2.6291,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030670050,SOL SPICY CHORIZO SAUSAGES| 200GRM,3.9500000000000002,3.9500000000000002,0,,1,0,20.969999999999999,3.1217,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673570,SOL SPANISH OMELETTE WITH CHORIZO| 500GRM,4.5,4.5,0,,1,0,24.149999999999999,3.4133,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,5099839326011,CENTRA SPANISH MEAT SELECTION|200GRM,4.9900000000000002,4.9900000000000002,0,,1,0,28.039999999999999,3.5908,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,5099839589355,CT SPICY CHORIZO SAUSAGE| 200GRM,3.4900000000000002,3.4900000000000002,0,,1,0,23.109999999999999,2.6835,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,5099839589249,CENTRA SERRANO HAM | 100GRM,2.79,2.79,0,,1,0,23.120000000000001,2.1450,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,5099839589263,CENTRA CHORIZO PAMPLONA | 100GRM,2.29,2.29,0,,1,0,23.07,1.7617,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,5099839589270,CENTRA SALAMI | 100GRM,2.25,2.25,0,,1,0,23.109999999999999,1.7300,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030679664,SOL TAPAS SERRANO PACK | 100GRM,3.1899999999999999,3.1899999999999999,0,,1,0,14.69,2.7214,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030678872,SOL COOKING CHORIZO| 200GRM,3.0499999999999998,3.0499999999999998,0,,1,0,24.399999999999999,2.3058,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030678827,SOL CHORIZO CUBES| 150GRM,3.1400000000000001,3.1400000000000001,0,,1,0,24.420000000000002,2.3732,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673099,SOL PEPPERONI|150GRM,2.6899999999999999,2.6899999999999999,0,,1,0,21.239999999999998,2.1186,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,5099839700743,INSPIRED BY CENTRA SPANISH CHARCUTE|120GRM,5.3899999999999997,5.3899999999999997,0,,1,0,26.59,3.9568,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673532,A TASTE OF SOL SNACK OMELETTE PLAIN | 200GRM,2.5,2.5,0,,1,0,31.0,1.7250,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673495,A TASTE OF SOL SNACK CHORIZO COINS| 80GRM,2.5,2.5,0,,1,0,26.399999999999999,1.8400,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673549,A TASTE OF SOL SNK OMELETTE CHORIZO | 200GRM,2.5,2.5,0,,1,0,21.800000000000001,1.9550,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673501,A TASTE OF SOL SNACK FUET COINS | 80GRM,2.5,2.5,0,,1,0,26.399999999999999,1.8400,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673518,A TASTE OF SOL SNACK CHORIZO STICK | 80GRM,3.0,3.0,0,,1,0,30.670000000000002,2.0799,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673525,A TASTE OF SOL SNACK FUET STICKS | 80GRM,3.0,3.0,0,,1,0,30.670000000000002,2.0799,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673556,A TASTE OF SOL FUET EXTRA | 170GRM,3.1499999999999999,3.1499999999999999,0,,1,0,20.0,2.5200,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030673587,A TASTE OF SOL SPAN POTATO FRITTATA | 300GRM,4.4000000000000004,4.4000000000000004,0,,1,0,21.93,3.4351,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8436030670043,A TASTE OF SOL BLACK PEPPER SALAMI | 100GRM,2.25,2.25,0,,1,0,21.260000000000002,1.7717,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8425545133198,BOADAS PETALOS SALCHICHON IBERICO E | 80GRM,4.0499999999999998,4.0499999999999998,0,,1,0,20.190000000000001,3.2323,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8425545115118,BOADAS 1880 PETAIOS IBERICO HAM | 80GRM,5.4000000000000004,5.4000000000000004,0,,1,0,20.140000000000001,4.3124,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3563,8425545122901,BOADAS PETALOS CHORIZO IBERICO EXTR | 80GRM,4.0499999999999998,4.0499999999999998,0,,1,0,20.190000000000001,3.2323,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003313,LEVONI PANCETTA DICED DOLCE| 140GRM,4.9400000000000004,4.9400000000000004,0,,1,0,36.450000000000003,3.1394,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003450,LEVONI PANCETTA DICED SMOKED| 140GRM,4.9400000000000004,4.9400000000000004,0,,1,0,36.450000000000003,3.1394,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003870,LEVONI PROSCIUTTO SAN GIORGIO| 70GRM,6.4299999999999997,6.4299999999999997,0,,1,0,37.789999999999999,4.0001,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003924,LEVONI COPPA STAGIONATA| 80GRM,5.8700000000000001,5.8700000000000001,0,,1,0,38.719999999999999,3.5971,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003900,LEVONI SALAME MILANO| 80GRM,5.0499999999999998,5.0499999999999998,0,,1,0,37.640000000000001,3.1492,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8007961583117,LEVONI PROSCIUTTO PARMA DOP| 70GRM,6.7599999999999998,6.7599999999999998,0,,1,0,36.789999999999999,4.2730,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003979,LEVONI SALAME UNGHERESE| 80GRM,5.0499999999999998,5.0499999999999998,0,,1,0,37.640000000000001,3.1492,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003894,LEVONI SALAME WITH FENNEL SEEDS| 80GRM,4.8300000000000001,4.8300000000000001,0,,1,0,34.799999999999997,3.1492,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767009452,LEVONI MORTADELLA ORO| 100GRM,4.7199999999999998,4.7199999999999998,0,,1,0,37.880000000000003,2.9321,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526793275,GUASTALLA SLICED SMOKED PANCETTA| 100GRM,4.79,4.79,0,,1,0,17.059999999999999,3.9728,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526793244,GUASTALLA MILANO SALAMI| 100GRM,5.54,5.54,0,,1,0,41.159999999999997,3.2597,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526793251,GUASTALIA ITALIAN PROSCIUTTO| 80GRM,5.54,5.54,0,,1,0,38.090000000000003,3.4298,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526793237,GUASTALLA ITALIAN ROASTED HAM| 100GRM,5.21,5.21,0,,1,0,37.43,3.2599,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767003887,LEVONI ANTIPASTI MIX| 120GRM,8.4199999999999999,8.4199999999999999,0,,1,0,38.079999999999998,5.2137,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391519203231,SOL ITALIAN ANTIPASTI NAPOLI PLATTER|100GRM,3.6499999999999999,3.6499999999999999,0,,1,0,29.379999999999999,2.5776,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5099839671623,INSPIRED BY CENTRA ITALIAN MEAT PLA| 110GRM,4.75,4.75,0,,1,0,24.969999999999999,3.5639,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8018347004492,MADEO CALABRIAN NDUJA SAUSAGE| 250GRM,6.9400000000000004,6.9400000000000004,0,,1,0,37.159999999999997,4.3611,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526794104,GUASTALIA ROASTED TURKEY BREAST | 80GRM,4.79,4.79,0,,1,0,17.059999999999999,3.9728,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8033928518793,PFITSCHER CLASSIC SALAMI | 180GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8033928518731,PFITSCHER CHILLI SALAMI PEPPERONI | 180GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8025995000493,BRESAOLA DELLA VALTELLINA IGP|100GRM,6.7999999999999998,6.7999999999999998,0,,1,0,24.710000000000001,5.1197,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526794289,GUASTALIA NAPOLI SALAME TRAY| 100GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526794159,GUASTALLA SPECK TIROLESE TRAY| 80GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,5391526794296,GUASTALLA SLICED ITALIAN PANCETTA| 100GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767019208,LEVONI SALAME WITH BLACK TRUFFLE|80GRM,4.9900000000000002,4.9900000000000002,0,,1,0,32.869999999999997,3.3498,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004767007861,LEVONI SPICY MEDITERRANEA SALAMI | 180GRM,5.9900000000000002,5.9900000000000002,0,,1,0,23.539999999999999,4.5800,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8004690320013,LEVONI SALAME WITH TRUFFLE | 220GRM,10.99,10.99,0,,1,0,30.690000000000001,7.6172,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8033928518526,PFITSCHER GARLIC SALAMI | 180GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
D0037 - PROVISIONS & CONVENIENCE,S0154 - PP SPECIALITY COOKED MEATS,C0736 - PP CONTINENTAL COOKED MEATS,F3564,8033928518786,PFITSCHER RED WINE SALAMI | 180GRM,4.0899999999999999,4.0899999999999999,0,,1,0,16.75,3.4049,,11100241
