Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82530,WHITE SODA ROUND | 700GRM,1.99,1.99,0,,1,0,74.370000000000005,0.5100,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82528,WHITE FRUIT SODA LOAF | 700GRM,1.99,1.99,0,,1,0,64.319999999999993,0.7100,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82575,100% WHOLEMEAL HEALTH LOAF | 500GRM,1.49,1.49,0,,1,0,69.129999999999995,0.4600,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82573,100% WHOLEMEAL HEALTH LOAF & OATS | 700GRM,1.99,1.99,0,,1,0,67.840000000000003,0.6400,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82576,100% WHOLEMEAL HEALTH LOAF | 700GRM,1.99,1.99,0,,1,0,76.879999999999995,0.4601,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82574,100% WHOLEMEAL SEEDMIX HEALTH LOAF | 700GRM,1.99,1.99,0,,1,0,66.329999999999998,0.6700,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5376,82577,100% WMEAL WNUTS & OLIVE OIL LOAF | 700GRM,2.1899999999999999,2.1899999999999999,0,,1,0,58.899999999999999,0.9001,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0260210000000,SPELT & HONEY BREAD| 1PCE,3.5,3.5,0,,2,13.5,55.57,1.3701,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,3462,HEALTHY OATS WITH CHIA SEEDS| 1 PCE,3.0,3.0,0,,2,13.5,60.649999999999999,1.0401,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0277150000000,CRAFT SEEDED SOURDOUGH LOAF| 1PCE,3.2999999999999998,3.2999999999999998,0,,1,0,66.670000000000002,1.0999,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0204280000000,ACTIPAN PLUS SEEDED LOAF| 1PCE,2.5,2.5,0,,1,0,66.0,0.8500,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0238940000000,HIGH PROTEIN PUMPKIN SEED SMAL LOAF | 1PICE,3.0,3.0,0,,1,0,55.0,1.3500,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0260200000000,OATY COUNTRY BROWN SODA | 1PCE,2.8900000000000001,2.8900000000000001,0,,1,0,67.129999999999995,0.9499,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0259060000000,ANCIENT GRAIN BREAD | 600GRM,3.2000000000000002,3.2000000000000002,0,,1,0,55.619999999999997,1.4202,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0258960000000,HIGH FIBRE TOASTED RYE BREAD | 450GRM,2.5,2.5,0,,1,0,67.200000000000003,0.8200,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0260490000000,SPROUTED OAT BROWN SODA|1PCE,2.8900000000000001,2.8900000000000001,0,,1,0,62.280000000000001,1.0901,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5377,0260160000000,BUTTERMILK & SPROUTED OAT LOAF|1PCE,2.5,2.5,0,,1,0,67.599999999999994,0.8100,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5378,0201510000000,TOMATO & FENNEL LOAF| 1 PCE,3.0,3.0,0,,2,13.5,42.869999999999997,1.5100,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5378,0201690000000,FOCACCIA SLICE| 1 PCE,3.0,3.0,0,,2,13.5,53.469999999999999,1.2299,,11101740
D0035 - BREAD AND CAKES,S0232 - SCRATCH BAKERY,C0897 - SCRATCH LOAVES,F5379,984137,ODLUMS CRAFT SOURDOUGH MIX|16KGM,50.0,50.0,0,,1,0,35.0,32.5000,,11101740
D0035 - BREAD AND CAKES,S1000011 - NON SCAN BREAD & CAKES,C1000011 - NON SCAN BREAD & CAKES,F1000011,984137,ODLUMS CRAFT SOURDOUGH MIX|16KGM,50.0,50.0,0,,1,0,35.0,32.5000,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2471,5011069169824,DENNY CORNED BEEF|100GRM,2.4500000000000002,2.4500000000000002,0,,1,0,20.309999999999999,1.9524,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,996479,SOL BACON STRIPS|1PCE,0.0,2.9500000000000002,0,,1,0,55.93,1.3001,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5900562301919,SOKOLOW GRANDMAS EXTRA HAM SLICES|140GRM,0.0,2.75,0,,1,0,30.18,1.9200,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5000342000541,DENNY HAND CRUMBED WAFERTHIN IR/H| 80GRM,2.0,2.0,0,,1,0,13.380000000000001,1.7324,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5099338026153,NEW YORK DELI SHAVD CRUMBD HAM| 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,26.140000000000001,2.2084,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5900562261312,SOKOLOW KABANOS FRANKFURTERS,0.0,4.5,0,,1,0,32.890000000000001,3.0200,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5099338026870,CARROLLS VALUE WAFER THIN CRUMB HAM| 200GRM,3.5,3.5,0,,1,0,16.66,2.9169,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5099338026863,CARROLLS VALUE WAFER THIN TRAD HAM| 200GRM,3.5,3.5,0,,1,0,16.66,2.9169,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5099338023909,CARROLLS BIG VALUE PACK CRUMBED HAM| 245GRM,4.0,4.0,0,,1,0,18.420000000000002,3.2632,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5099338024111,CARROLLS BIG VALUE PACK TRADITIONAL HAM| 245GRM,4.0,4.0,0,,1,0,19.800000000000001,3.2080,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5000342002286,DENNY HC CRUMB HAM SHAVINGS 90G X12 | 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.33,2.5316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5000342002262,DENNY HC HONEY ROAST HAM SHAVINGS | 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.33,2.5316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5000342002279,DENNY HC OVEN BAKED HAM SHAVINGS | 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.33,2.5316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2472,5099338026856,CARROLLS HONEY ROAST HAM BIG FAMILY | 245GRM,4.0,4.0,0,,1,0,18.420000000000002,3.2632,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2473,5099337000079,CARROLLS BILLY BEAR SLICES| 100GRM,1.99,2.2000000000000002,0,,1,0,24.66,1.6575,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2473,5011069162283,DENNY CHICKEN & HAM | 90GRM,1.0,1.0,0,,1,0,14.289999999999999,0.8571,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2473,5011069162276,:DENNY LUNCHEON ROLL | 90GRM,1.0,1.0,0,,1,0,14.289999999999999,0.8571,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2473,5011069162269,DENNY PORK ONION & TOMATO | 90GRM,1.0,1.0,0,,1,0,13.57,0.8643,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2473,5099337900010,CARROLLS BILLY BEAR|90 GRM,2.4900000000000002,2.4900000000000002,0,,1,0,16.75,2.0729,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5099338025507,NEW YORK DELI SHAVED HONEY RST HAM| 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,26.140000000000001,2.2084,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5099338025491,NEW YORK DELI SHAVED BBQ HAM| 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,26.140000000000001,2.2084,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5099338025514,NEW YORK DELI SHAVED RST TURKEY| 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,25.559999999999999,2.2258,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5099338025835,NEW YORK DELI SHAVED RST CHICKEN | 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,24.140000000000001,2.2682,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5099338026900,CARROLLS VALUE WAFER THIN CHICKEN|210GRM,3.5,3.5,0,,1,0,16.66,2.9169,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5000342002255,DENNY HC CAJUN COOK CHICKEN SHAVING | 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.33,2.5316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0498 - PP STANDARD COOKED MEATS,F2475,5000342002248,DENNY HC OVEN ROAST CHICKEN SHAVING | 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.33,2.5316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000589,DENNY HAND CRM WAFERTHIN TWIN PK 2X| 80GRM,3.5,3.5,0,,1,0,15.0,2.9750,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000534,DENNY CARVED TRAD IRISH HAM| 80GRM,2.0,2.0,0,,1,0,13.380000000000001,1.7324,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000527,DENNY HAND CRUMBED IRISH HAM 2 PACK |80GRM,3.9900000000000002,3.9900000000000002,0,,1,0,16.0,3.3516,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000640,DENNY HAND CRUMBED IRISH HAM| 80GRM,2.0,2.0,0,,1,0,13.380000000000001,1.7324,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000596,DENNY CARVED IRISH HAM 2 PACK| 80GRM,3.9900000000000002,3.9900000000000002,0,,1,0,15.199999999999999,3.3835,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000572,DENNY HAND CRM WAFERTHIN IRISH TWIN| 80GRM,3.9900000000000002,3.9900000000000002,0,,1,0,16.0,3.3516,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000565,DENNY HONEY ROASTED IRISH HAM| 80GRM,2.0,2.0,0,,1,0,13.380000000000001,1.7324,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342000558,DENNY OAK SMOKED IRISH HAM| 80GRM,2.0,2.0,0,,1,0,13.380000000000001,1.7324,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5391542670062,BRADY FAMILY FAMILYPACK CRUMB HAM| 120GRM,4.0,4.0,0,,1,0,16.399999999999999,3.3440,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5391542670048,BRADY FAMILY FAMILYPACK TRAD HAM| 120GRM,4.0,4.0,0,,1,0,16.399999999999999,3.3440,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5391542670086,BRADY FAMILY F/PK THIN CRUMB HAM |120GRM,4.0,4.0,0,,1,0,16.710000000000001,3.3316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5391542670109,BRADY FAMILY F/PK THIN TRAD HAM 120GRM,4.0,4.0,0,,1,0,16.710000000000001,3.3316,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5099839726248,CENTRA BIG BUY CRUMBED HAM | 320G,4.5,4.5,0,,1,0,23.050000000000001,3.4628,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5099839726231,CENTRA DELI STYLE CRUMBED HAM | 100G,2.0,2.0,0,,1,0,23.059999999999999,1.5388,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5099839726224,CENTRA DELI STYLE TRAD HAM | 100G,2.0,2.0,0,,1,0,23.059999999999999,1.5388,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5391542671205,BRADY FAMILY THINLY SLICED TRAD HAM | 165GRM,4.0,4.0,0,,1,0,16.399999999999999,3.3440,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5391542671182,BRADY HAND CRUMB THINLY SLICED HAM | 165GRM,4.0,4.0,0,,1,0,16.399999999999999,3.3440,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342002712,DENNY COOKED HAM BIG VALUE PACK | 245GRM,3.5,3.5,0,,1,0,16.34,2.9281,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2476,5000342002729,DENNY CRUMBED HAM BIG VALUE PACK | 245GRM,3.5,3.5,0,,1,0,16.34,2.9281,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2478,8414169100501,CARSODO SERRANO HAM SLICED|100G,0.0,3.2000000000000002,0,,1,0,32.5,2.1600,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2479,5000342002309,DENNY CAJUN SPICED CHICKEN SLICES | 80GRM,2.0,2.0,0,,1,0,14.0,1.7200,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0499 - PP PREMIUM COOKED MEATS,F2479,5000342002293,DENNY COOKED CHICKEN SLICES | 80GRM,2.0,2.0,0,,1,0,14.0,1.7200,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5391512929824,BRADY FAMILY CRUMBED HAM| 80GRM,2.9900000000000002,2.9900000000000002,0,,1,0,35.310000000000002,1.9342,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5391512929862,BRADY FAMILY GLAZED HAM| 80GRM,2.9900000000000002,2.9900000000000002,0,,1,0,34.780000000000001,1.9501,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5391512929848,BRADY FAMILY SMOKED HAM| 80GRM,2.9900000000000002,2.9900000000000002,0,,1,0,34.780000000000001,1.9501,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5391512929800,BRADY FAMILY TRADITIONAL HAM| 80GRM,2.9900000000000002,2.9900000000000002,0,,1,0,35.310000000000002,1.9342,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5099839732089,INSPIRED BY CENTRA TRADITIONAL HAM | 90GRM,3.0,3.0,0,,1,0,32.719999999999999,2.0184,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5099839732072,INSPIRED BY CENTRA CRUMBED HAM | 90GRM,3.0,3.0,0,,1,0,29.530000000000001,2.1141,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5099338027280,CARROLLS CRUMBED HAM 2 FOR €3.50 | 80GRM,3.5,3.5,0,,1,0,14.57,2.9901,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5099338027297,CARROLLS DELI TRAD HAM 2 FOR €3.50 | 80GRM,3.5,3.5,0,,1,0,14.57,2.9901,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5099338027266,CARROLLS DELI CRUMBED HAM | 80GRM,2.0,2.0,0,,1,0,16.210000000000001,1.6758,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2480,5099338027273,CARROLLS DELI TRADITIONAL HAM | 80GRM,2.0,2.0,0,,1,0,16.210000000000001,1.6758,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5099839651885,CT PREMIUM ROAST CHICKEN SLICES | 120GRM,3.6499999999999999,3.6499999999999999,0,,1,0,35.700000000000003,2.3470,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5098827002159,GREEN FARM SLICED ROAST TURKEY | 90GRM,4.0,4.0,0,,1,0,15.960000000000001,3.3616,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5099839691607,CENTRA PREMIUM ROAST TURKEY SLICE| 100GRM,3.6499999999999999,3.6499999999999999,0,,1,0,38.329999999999998,2.2510,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5099338026030,CARROLLS SIG ROAST CARVED TURKEY|90GRM,3.0,3.0,0,,1,0,27.629999999999999,2.1711,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5391542670543,GREEN FARM PEPPER & GARLIC TURKEY | 90GRM,4.0,4.0,0,,1,0,15.960000000000001,3.3616,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5391542670987,GREEN FARM CHARGRILLED CHICKEN SLIC| 100GRM,4.0,4.0,0,,1,0,15.960000000000001,3.3616,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5391542670932,GREEN FARM CAJUN CHICK BREAST SLICE | 100GRM,4.0,4.0,0,,1,0,15.960000000000001,3.3616,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0500 - PP SUPERPREMIUM COOKED MEATS,F2483,5391542670918,GREEN FARM CHICKEN BREAST SLICES | 100GRM,4.0,4.0,0,,1,0,15.960000000000001,3.3616,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2488,5391512929909,BRADY FAMILY JUST ADD SMOKED SHREDD| 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,29.559999999999999,2.1062,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2488,5391512929886,BRADY FAMILY JUST ADD TRADITIONAL S| 90GRM,2.9900000000000002,2.9900000000000002,0,,1,0,29.559999999999999,2.1062,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2489,986202,PEPERAMI CHORIZO STICK| 20GRM,1.0,1.0,0,,1,0,4.6299999999999999,0.9537,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2489,4251097419435,PEPERAMI ORIGINAL 3 PACK | 20GRM,2.0,2.0,0,,1,0,21.469999999999999,1.5706,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5099839334221,CT TIKKA CHICKEN PIECES| 150GRM,3.7999999999999998,3.7999999999999998,0,,1,0,37.390000000000001,2.3792,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5099839365508,CT ROAST CHICKEN PIECES | 150GRM,3.7999999999999998,3.7999999999999998,0,,1,0,37.840000000000003,2.3621,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5099338025095,CARROLL'S HONEY & CHILLI CHKN PCE'S| 100GRM,3.0,3.0,0,,1,0,29.300000000000001,2.1210,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5099338025101,CARROLL'S BBQ CHICKEN PIECES| 100GRM,3.0,3.0,0,,1,0,28.699999999999999,2.1390,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5099338025118,CARROLL'S ROAST CHICKEN PIECES| 100GRM,3.0,3.0,0,,1,0,29.670000000000002,2.1099,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5391512928513,GREEN FARM CHIL GARL CHICKEN FILLET | 220G,4.0,4.0,0,,1,0,16.670000000000002,3.3332,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5391542670727,GREEN FARM CAJUN CHICK BREAST PIECE| 120GRM,4.0,4.0,0,,1,0,18.16,3.2736,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5391542670741,GREEN FARM CHICKEN BREAST PIECES| 120GRM,4.0,4.0,0,,1,0,18.16,3.2736,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5391542671441,GREEN FARM CAJUN CHICK BREAST BITES| 80GRM,3.0,3.0,0,,1,0,18.170000000000002,2.4549,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5391542671458,GREEN FARM CHARGRILL CHICKEN BITES| 80GRM,3.0,3.0,0,,1,0,18.170000000000002,2.4549,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0502 - PP COOKED MEAT PIECES,F2490,5391542670963,GREENFARM CHARGRILL CHICK PIECES | 120GRM,4.0,4.0,0,,1,0,18.16,3.2736,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0102 - PREPACK COOKED MEATS,C0505 - CKD POULTRY,F2502,4751005451682,SMOKED CHICKEN HIPS | 400GRM,0.0,6.2999999999999998,0,,1,0,33.020000000000003,4.2197,,11101740
D0037 - PROVISIONS & CONVENIENCE,S0103 - CHILLED  READY MEALS,C0506 - HEALTHY EATING  READY MEALS,F2521,5090383110033,FIT FOODS CHICKENCURRY W/BROWN RICE | 400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,27.859999999999999,3.5998,,11101740
